2024-04-24 10:43:37.614192,61,75,False
2024-04-24 10:43:37.614192,71,83,False
2024-04-24 10:43:37.615196,70,75,False
2024-04-24 10:43:37.615196,67,75,False
2024-04-24 10:43:37.616120,62,68,False
2024-04-24 10:43:37.616660,72,68,False
2024-04-24 10:43:37.617508,73,64,False
2024-04-24 10:43:37.618087,80,71,False
2024-04-24 10:43:37.618087,90,77,False
2024-04-24 10:43:37.619050,97,67,False
2024-04-24 10:43:37.619050,97,62,False
2024-04-24 10:43:37.619050,94,55,False
2024-04-24 10:43:37.620053,88,55,False
2024-04-24 10:43:37.621041,85,45,False
2024-04-24 10:43:37.621041,91,55,False
2024-04-24 10:43:37.622045,93,47,False
2024-04-24 10:43:37.623047,90,50,False
2024-04-24 10:43:37.623047,82,54,False
2024-04-24 10:43:37.624048,91,45,False
2024-04-24 10:43:37.625046,91,53,False
2024-04-24 10:43:37.625046,94,59,False
2024-04-24 10:43:37.626049,94,57,False
2024-04-24 10:43:37.626049,87,59,False
2024-04-24 10:43:37.627045,83,62,False
2024-04-24 10:43:37.628048,73,61,False
2024-04-24 10:43:37.628048,68,64,False
2024-04-24 10:43:37.629047,69,56,False
2024-04-24 10:43:37.630045,68,56,False
2024-04-24 10:43:37.630045,75,48,False
2024-04-24 10:43:37.631052,67,51,False
2024-04-24 10:43:37.631052,63,52,False
2024-04-24 10:43:37.632044,71,57,False
2024-04-24 10:43:37.633044,65,65,False
2024-04-24 10:43:37.633044,75,72,False
2024-04-24 10:43:37.634048,72,72,False
2024-04-24 10:43:37.634048,77,62,False
2024-04-24 10:43:37.635047,86,71,False
2024-04-24 10:43:37.636041,81,77,False
2024-04-24 10:43:37.636041,72,79,False
2024-04-24 10:43:37.637044,64,80,False
2024-04-24 10:43:37.637044,54,83,False
2024-04-24 10:43:37.638038,47,92,False
2024-04-24 10:43:37.638038,42,89,False
2024-04-24 10:43:37.639037,40,93,False
2024-04-24 10:43:37.640037,49,98,False
2024-04-24 10:43:37.640037,43,93,False
2024-04-24 10:43:37.641037,45,83,False
2024-04-24 10:43:37.641037,53,74,False
2024-04-24 10:43:37.642038,43,71,False
2024-04-24 10:43:37.643039,53,62,False
2024-04-24 10:43:37.643039,47,60,False
2024-04-24 10:43:37.644040,48,55,False
2024-04-24 10:43:37.644040,44,54,False
2024-04-24 10:43:37.645039,39,61,False
2024-04-24 10:43:37.646037,34,52,False
2024-04-24 10:43:37.646037,34,57,False
2024-04-24 10:43:37.647037,36,47,False
2024-04-24 10:43:37.647037,29,48,False
2024-04-24 10:43:37.648040,36,52,False
2024-04-24 10:43:37.648040,32,42,False
2024-04-24 10:43:37.649044,26,33,True
2024-04-24 10:43:37.649044,36,38,False
2024-04-24 10:43:37.650070,41,35,False
2024-04-24 10:43:37.651044,37,38,False
2024-04-24 10:43:37.651044,43,46,False
2024-04-24 10:43:37.652046,41,41,False
2024-04-24 10:43:37.654047,35,39,False
2024-04-24 10:43:37.654885,29,46,False
2024-04-24 10:43:37.655432,27,43,False
2024-04-24 10:43:37.655432,37,34,False
2024-04-24 10:43:37.657429,27,33,False
2024-04-24 10:43:37.658428,22,38,True
2024-04-24 10:43:37.659423,19,31,True
2024-04-24 10:43:37.660427,16,23,True
2024-04-24 10:43:37.660427,9,26,True
2024-04-24 10:43:37.661425,14,16,True
2024-04-24 10:43:37.661425,22,15,True
2024-04-24 10:43:37.662428,20,18,True
2024-04-24 10:43:37.662428,30,10,False
2024-04-24 10:43:37.663426,23,3,True
2024-04-24 10:43:37.663426,30,8,True
2024-04-24 10:43:37.664424,35,1,False
2024-04-24 10:43:37.664959,39,9,False
2024-04-24 10:43:37.664959,39,7,False
2024-04-24 10:43:37.665498,38,17,False
2024-04-24 10:43:37.666060,32,18,False
2024-04-24 10:43:37.666495,22,17,True
2024-04-24 10:43:37.666495,17,7,True
2024-04-24 10:43:37.667496,11,12,True
2024-04-24 10:43:37.668496,16,20,True
2024-04-24 10:43:37.669500,20,25,True
2024-04-24 10:43:37.669500,22,28,True
2024-04-24 10:43:37.670505,32,20,False
2024-04-24 10:43:37.671508,35,30,False
2024-04-24 10:43:37.671508,37,40,False
2024-04-24 10:43:37.672510,36,39,False
2024-04-24 10:43:37.673502,36,45,False
2024-04-24 10:43:37.673502,31,45,False
2024-04-24 10:43:37.674505,35,46,False
2024-04-24 10:43:37.675496,39,56,False
2024-04-24 10:43:37.675496,43,57,False
2024-04-24 10:43:37.676499,34,51,False
2024-04-24 10:43:37.676499,26,44,False
2024-04-24 10:43:37.677505,24,54,True
2024-04-24 10:43:37.678496,16,48,True
2024-04-24 10:43:37.678496,24,52,True
2024-04-24 10:43:37.679496,23,54,True
2024-04-24 10:43:37.680493,31,56,False
2024-04-24 10:43:37.680493,33,52,False
2024-04-24 10:43:37.681496,30,42,False
2024-04-24 10:43:37.681496,30,44,False
2024-04-24 10:43:37.682498,33,50,False
2024-04-24 10:43:37.682498,25,51,False
2024-04-24 10:43:37.683496,33,49,False
2024-04-24 10:43:37.684496,35,50,False
2024-04-24 10:43:37.684496,44,42,False
2024-04-24 10:43:37.685502,52,36,False
2024-04-24 10:43:37.685502,48,40,False
2024-04-24 10:43:37.686495,38,46,False
2024-04-24 10:43:37.687494,46,39,False
2024-04-24 10:43:37.687494,48,33,False
2024-04-24 10:43:37.688495,42,31,False
2024-04-24 10:43:37.688495,35,32,False
2024-04-24 10:43:37.689497,34,22,False
2024-04-24 10:43:37.689497,36,13,False
2024-04-24 10:43:37.690494,29,11,True
2024-04-24 10:43:37.691494,33,9,False
2024-04-24 10:43:37.691494,40,6,False
2024-04-24 10:43:37.692496,33,14,False
2024-04-24 10:43:37.692496,42,15,False
2024-04-24 10:43:37.693499,38,18,False
2024-04-24 10:43:37.693499,33,24,False
2024-04-24 10:43:37.694496,41,26,False
2024-04-24 10:43:37.695494,50,17,False
2024-04-24 10:43:37.695494,40,7,False
2024-04-24 10:43:37.696495,33,7,False
2024-04-24 10:43:37.696495,31,16,False
2024-04-24 10:43:37.697497,35,7,False
2024-04-24 10:43:37.697497,31,14,False
2024-04-24 10:43:37.697497,29,22,False
2024-04-24 10:43:37.698494,35,27,False
2024-04-24 10:43:37.698494,35,18,False
2024-04-24 10:43:37.698494,27,24,True
2024-04-24 10:43:37.699494,20,34,True
2024-04-24 10:43:37.699494,13,40,True
2024-04-24 10:43:37.699494,10,33,True
2024-04-24 10:43:37.700494,0,41,True
2024-04-24 10:43:37.700494,0,48,True
2024-04-24 10:43:37.700494,0,52,True
2024-04-24 10:43:37.701494,0,44,True
2024-04-24 10:43:37.701494,0,42,True
2024-04-24 10:43:37.701494,0,47,True
2024-04-24 10:43:37.702493,0,50,True
2024-04-24 10:43:37.702493,0,56,True
2024-04-24 10:43:37.703495,2,63,True
2024-04-24 10:43:37.703495,2,71,True
2024-04-24 10:43:37.704493,0,74,True
2024-04-24 10:43:37.704493,0,74,True
2024-04-24 10:43:37.705490,0,73,True
2024-04-24 10:43:37.705490,5,74,True
2024-04-24 10:43:37.706499,5,76,True
2024-04-24 10:43:37.706499,4,75,True
2024-04-24 10:43:37.707502,8,66,True
2024-04-24 10:43:37.708495,16,73,True
2024-04-24 10:43:37.708495,15,79,True
2024-04-24 10:43:37.708495,8,77,True
2024-04-24 10:43:37.709492,7,71,True
2024-04-24 10:43:37.709492,3,77,True
2024-04-24 10:43:37.710490,3,87,True
2024-04-24 10:43:37.710490,3,89,True
2024-04-24 10:43:37.710490,1,80,True
2024-04-24 10:43:37.711501,1,86,True
2024-04-24 10:43:37.711501,4,95,True
2024-04-24 10:43:37.712501,1,95,True
2024-04-24 10:43:37.712501,1,86,True
2024-04-24 10:43:37.712501,8,94,True
2024-04-24 10:43:37.712501,4,94,True
2024-04-24 10:43:37.713508,3,92,True
2024-04-24 10:43:37.714491,3,91,True
2024-04-24 10:43:37.715496,1,99,True
2024-04-24 10:43:37.715496,1,99,True
2024-04-24 10:43:37.716497,11,93,True
2024-04-24 10:43:37.716497,20,93,True
2024-04-24 10:43:37.716497,22,87,True
2024-04-24 10:43:37.717500,17,89,True
2024-04-24 10:43:37.717500,24,82,False
2024-04-24 10:43:37.718509,28,84,False
2024-04-24 10:43:37.719517,23,91,False
2024-04-24 10:43:37.719517,14,95,True
2024-04-24 10:43:37.720494,20,93,True
2024-04-24 10:43:37.721495,14,85,True
2024-04-24 10:43:37.721495,18,95,True
2024-04-24 10:43:37.722503,27,95,False
2024-04-24 10:43:37.722503,37,99,False
2024-04-24 10:43:37.723502,37,99,False
2024-04-24 10:43:37.724494,31,99,False
2024-04-24 10:43:37.724494,22,90,True
2024-04-24 10:43:37.725494,15,91,True
2024-04-24 10:43:37.725494,18,94,True
2024-04-24 10:43:37.725494,24,93,False
2024-04-24 10:43:37.726496,27,93,False
2024-04-24 10:43:37.727516,19,93,True
2024-04-24 10:43:37.727516,29,85,False
2024-04-24 10:43:37.728517,29,81,False
2024-04-24 10:43:37.729515,30,79,False
2024-04-24 10:43:37.729515,24,71,False
2024-04-24 10:43:37.730503,14,62,True
2024-04-24 10:43:37.731516,19,69,True
2024-04-24 10:43:37.732500,23,60,True
2024-04-24 10:43:37.732500,23,53,True
2024-04-24 10:43:37.733512,24,57,False
2024-04-24 10:43:37.733512,34,58,False
2024-04-24 10:43:37.734491,35,52,False
2024-04-24 10:43:37.734491,35,50,False
2024-04-24 10:43:37.735496,40,50,False
2024-04-24 10:43:37.735496,42,51,False
2024-04-24 10:43:37.736498,37,42,False
2024-04-24 10:43:37.737508,43,40,False
2024-04-24 10:43:37.737508,47,39,False
2024-04-24 10:43:37.738509,37,44,False
2024-04-24 10:43:37.738509,34,35,False
2024-04-24 10:43:37.739495,43,25,False
2024-04-24 10:43:37.739495,53,35,False
2024-04-24 10:43:37.740504,60,32,False
2024-04-24 10:43:37.741500,63,36,False
2024-04-24 10:43:37.741500,53,30,False
2024-04-24 10:43:37.742506,46,37,False
2024-04-24 10:43:37.743504,46,29,False
2024-04-24 10:43:37.743504,48,32,False
2024-04-24 10:43:37.744502,39,22,False
2024-04-24 10:43:37.744502,30,30,False
2024-04-24 10:43:37.745502,40,20,False
2024-04-24 10:43:37.745502,42,29,False
2024-04-24 10:43:37.746497,35,31,False
2024-04-24 10:43:37.746497,39,40,False
2024-04-24 10:43:37.746497,32,37,False
2024-04-24 10:43:37.746497,24,28,True
2024-04-24 10:43:37.747499,17,38,True
2024-04-24 10:43:37.747499,11,48,True
2024-04-24 10:43:37.747499,20,44,True
2024-04-24 10:43:37.748500,18,38,True
2024-04-24 10:43:37.748500,14,48,True
2024-04-24 10:43:37.748500,21,39,True
2024-04-24 10:43:37.749493,20,37,True
2024-04-24 10:43:37.749493,10,37,True
2024-04-24 10:43:37.749493,6,43,True
2024-04-24 10:43:37.749493,14,36,True
2024-04-24 10:43:37.750506,22,28,True
2024-04-24 10:43:37.750506,17,26,True
2024-04-24 10:43:37.750506,23,34,True
2024-04-24 10:43:37.750506,26,44,False
2024-04-24 10:43:37.751495,21,52,True
2024-04-24 10:43:37.751495,21,53,True
2024-04-24 10:43:37.751495,26,59,False
2024-04-24 10:43:37.752498,27,64,False
2024-04-24 10:43:37.752498,24,74,False
2024-04-24 10:43:37.752498,31,81,False
2024-04-24 10:43:37.752498,22,77,True
2024-04-24 10:43:37.753501,16,77,True
2024-04-24 10:43:37.753501,19,87,True
2024-04-24 10:43:37.753501,23,80,False
2024-04-24 10:43:37.754496,20,90,True
2024-04-24 10:43:37.754496,12,85,True
2024-04-24 10:43:37.754496,6,75,True
2024-04-24 10:43:37.754496,0,73,True
2024-04-24 10:43:37.755496,9,78,True
2024-04-24 10:43:37.755496,3,88,True
2024-04-24 10:43:37.755496,9,91,True
2024-04-24 10:43:37.756496,18,97,True
2024-04-24 10:43:37.756496,17,91,True
2024-04-24 10:43:37.756496,11,91,True
2024-04-24 10:43:37.757504,16,86,True
2024-04-24 10:43:37.757504,13,76,True
2024-04-24 10:43:37.757504,21,67,True
2024-04-24 10:43:37.758503,24,59,False
2024-04-24 10:43:37.759498,33,55,False
2024-04-24 10:43:37.760495,28,49,False
2024-04-24 10:43:37.761498,27,41,False
2024-04-24 10:43:37.762499,28,40,False
2024-04-24 10:43:37.762499,26,30,True
2024-04-24 10:43:37.763491,35,38,False
2024-04-24 10:43:37.764492,42,36,False
2024-04-24 10:43:37.764492,42,26,False
2024-04-24 10:43:37.765506,39,27,False
2024-04-24 10:43:37.765506,49,37,False
2024-04-24 10:43:37.766496,59,38,False
2024-04-24 10:43:37.766496,69,37,False
2024-04-24 10:43:37.766496,75,29,False
2024-04-24 10:43:37.767499,72,35,False
2024-04-24 10:43:37.767499,77,33,False
2024-04-24 10:43:37.769495,84,31,False
2024-04-24 10:43:37.770493,89,27,False
2024-04-24 10:43:37.771494,80,22,False
2024-04-24 10:43:37.771494,88,25,False
2024-04-24 10:43:37.772499,87,32,False
2024-04-24 10:43:37.772499,81,25,False
2024-04-24 10:43:37.772499,75,33,False
2024-04-24 10:43:37.773503,82,26,False
2024-04-24 10:43:37.773503,75,23,False
2024-04-24 10:43:37.774499,76,25,False
2024-04-24 10:43:37.774499,70,34,False
2024-04-24 10:43:37.775493,64,27,False
2024-04-24 10:43:37.775493,68,23,False
2024-04-24 10:43:37.776490,74,16,False
2024-04-24 10:43:37.778493,66,16,False
2024-04-24 10:43:37.779517,68,13,False
2024-04-24 10:43:37.779517,68,12,False
2024-04-24 10:43:37.780502,76,5,False
2024-04-24 10:43:37.780502,85,5,False
2024-04-24 10:43:37.780502,87,5,False
2024-04-24 10:43:37.781515,92,5,False
2024-04-24 10:43:37.781515,84,15,False
2024-04-24 10:43:37.781515,89,20,False
2024-04-24 10:43:37.782506,87,11,False
2024-04-24 10:43:37.782506,88,18,False
2024-04-24 10:43:37.783501,81,11,False
2024-04-24 10:43:37.783501,81,15,False
2024-04-24 10:43:37.783501,83,9,False
2024-04-24 10:43:37.784502,79,13,False
2024-04-24 10:43:37.784502,79,3,False
2024-04-24 10:43:37.785496,78,3,False
2024-04-24 10:43:37.785496,74,1,False
2024-04-24 10:43:37.786502,66,2,False
2024-04-24 10:43:37.786502,57,6,False
2024-04-24 10:43:37.786502,52,2,False
2024-04-24 10:43:37.787509,45,9,False
2024-04-24 10:43:37.788505,45,4,False
2024-04-24 10:43:37.788505,43,1,False
2024-04-24 10:43:37.789492,40,1,False
2024-04-24 10:43:37.790499,34,5,False
2024-04-24 10:43:37.790499,28,5,True
2024-04-24 10:43:37.791495,25,2,True
2024-04-24 10:43:37.791495,20,0,True
2024-04-24 10:43:37.792500,30,9,False
2024-04-24 10:43:37.792500,33,0,False
2024-04-24 10:43:37.792500,35,9,False
2024-04-24 10:43:37.793508,40,12,False
2024-04-24 10:43:37.793508,43,12,False
2024-04-24 10:43:37.793508,52,7,False
2024-04-24 10:43:37.794517,61,17,False
2024-04-24 10:43:37.794517,53,9,False
2024-04-24 10:43:37.794517,45,2,False
2024-04-24 10:43:37.795503,53,12,False
2024-04-24 10:43:37.795503,50,10,False
2024-04-24 10:43:37.795503,48,11,False
2024-04-24 10:43:37.796502,58,11,False
2024-04-24 10:43:37.796502,57,11,False
2024-04-24 10:43:37.796502,48,19,False
2024-04-24 10:43:37.797508,46,21,False
2024-04-24 10:43:37.797508,53,19,False
2024-04-24 10:43:37.797508,57,17,False
2024-04-24 10:43:37.798515,53,21,False
2024-04-24 10:43:37.798515,58,27,False
2024-04-24 10:43:37.798515,61,27,False
2024-04-24 10:43:37.799501,53,25,False
2024-04-24 10:43:37.799501,54,19,False
2024-04-24 10:43:37.799501,54,28,False
2024-04-24 10:43:37.800502,44,34,False
2024-04-24 10:43:37.800502,43,25,False
2024-04-24 10:43:37.801502,43,15,False
2024-04-24 10:43:37.801502,51,15,False
2024-04-24 10:43:37.801502,52,17,False
2024-04-24 10:43:37.802510,51,8,False
2024-04-24 10:43:37.802510,57,8,False
2024-04-24 10:43:37.803495,61,6,False
2024-04-24 10:43:37.803495,54,11,False
2024-04-24 10:43:37.804504,64,15,False
2024-04-24 10:43:37.804504,56,10,False
2024-04-24 10:43:37.804504,61,17,False
2024-04-24 10:43:37.805503,70,9,False
2024-04-24 10:43:37.806500,61,9,False
2024-04-24 10:43:37.807497,59,3,False
2024-04-24 10:43:37.807497,56,3,False
2024-04-24 10:43:37.808496,54,4,False
2024-04-24 10:43:37.809496,48,13,False
2024-04-24 10:43:37.809496,41,10,False
2024-04-24 10:43:37.809496,42,10,False
2024-04-24 10:43:37.810500,46,15,False
2024-04-24 10:43:37.810500,36,21,False
2024-04-24 10:43:37.810500,30,22,False
2024-04-24 10:43:37.811498,34,18,False
2024-04-24 10:43:37.813504,26,27,True
2024-04-24 10:43:37.814502,27,17,True
2024-04-24 10:43:37.814502,27,25,True
2024-04-24 10:43:37.815494,26,24,True
2024-04-24 10:43:37.816500,36,25,False
2024-04-24 10:43:37.816500,37,19,False
2024-04-24 10:43:37.817505,32,18,False
2024-04-24 10:43:37.817505,34,22,False
2024-04-24 10:43:37.818504,42,21,False
2024-04-24 10:43:37.819500,33,11,False
2024-04-24 10:43:37.819500,28,7,True
2024-04-24 10:43:37.820504,29,8,True
2024-04-24 10:43:37.820504,23,14,True
2024-04-24 10:43:37.821502,25,13,True
2024-04-24 10:43:37.822497,30,16,False
2024-04-24 10:43:37.822497,36,14,False
2024-04-24 10:43:37.822497,30,24,False
2024-04-24 10:43:37.823511,20,31,True
2024-04-24 10:43:37.823511,10,31,True
2024-04-24 10:43:37.824500,14,24,True
2024-04-24 10:43:37.824500,7,17,True
2024-04-24 10:43:37.825504,14,18,True
2024-04-24 10:43:37.826505,11,11,True
2024-04-24 10:43:37.827500,21,16,True
2024-04-24 10:43:37.828496,22,13,True
2024-04-24 10:43:37.828496,14,8,True
2024-04-24 10:43:37.829496,16,8,True
2024-04-24 10:43:37.830505,17,3,True
2024-04-24 10:43:37.830505,19,4,True
2024-04-24 10:43:37.831496,14,4,True
2024-04-24 10:43:37.832499,14,2,True
2024-04-24 10:43:37.833502,16,12,True
2024-04-24 10:43:37.834496,17,11,True
2024-04-24 10:43:37.834496,24,5,True
2024-04-24 10:43:37.835502,19,14,True
2024-04-24 10:43:37.835502,13,11,True
2024-04-24 10:43:37.836506,8,2,True
2024-04-24 10:43:37.837508,16,6,True
2024-04-24 10:43:37.837508,20,13,True
2024-04-24 10:43:37.838503,28,11,True
2024-04-24 10:43:37.839498,18,19,True
2024-04-24 10:43:37.840499,14,28,True
2024-04-24 10:43:37.840499,21,18,True
2024-04-24 10:43:37.841500,27,27,True
2024-04-24 10:43:37.841500,25,23,True
2024-04-24 10:43:37.842496,19,29,True
2024-04-24 10:43:37.842496,23,22,True
2024-04-24 10:43:37.842496,20,30,True
2024-04-24 10:43:37.849493,23,24,True
2024-04-24 10:43:37.850501,15,20,True
2024-04-24 10:43:37.857497,17,25,True
2024-04-24 10:43:37.864499,15,26,True
2024-04-24 10:43:37.865499,12,18,True
2024-04-24 10:43:37.865499,13,15,True
2024-04-24 10:43:37.867502,8,22,True
2024-04-24 10:43:37.867502,16,27,True
2024-04-24 10:43:37.871491,16,28,True
2024-04-24 10:43:37.878494,23,25,True
2024-04-24 10:43:37.879494,19,19,True
2024-04-24 10:43:37.880494,15,15,True
2024-04-24 10:43:37.880494,11,11,True
2024-04-24 10:43:37.881514,4,2,True
2024-04-24 10:43:37.882493,1,2,True
2024-04-24 10:43:37.882493,3,9,True
2024-04-24 10:43:37.883497,3,19,True
2024-04-24 10:43:37.884496,7,20,True
2024-04-24 10:43:37.884496,2,27,True
2024-04-24 10:43:37.885499,9,32,True
2024-04-24 10:43:37.885499,3,38,True
2024-04-24 10:43:37.886506,1,43,True
2024-04-24 10:43:37.887496,1,48,True
2024-04-24 10:43:37.887496,3,54,True
2024-04-24 10:43:37.888497,3,44,True
2024-04-24 10:43:37.889501,9,39,True
2024-04-24 10:43:37.889501,9,48,True
2024-04-24 10:43:37.890513,18,48,True
2024-04-24 10:43:37.890513,8,45,True
2024-04-24 10:43:37.891506,8,49,True
2024-04-24 10:43:37.892501,10,54,True
2024-04-24 10:43:37.893499,14,64,True
2024-04-24 10:43:37.893499,5,68,True
2024-04-24 10:43:37.894500,11,69,True
2024-04-24 10:43:37.895501,5,66,True
2024-04-24 10:43:37.895501,8,57,True
2024-04-24 10:43:37.896506,1,64,True
2024-04-24 10:43:37.897511,6,65,True
2024-04-24 10:43:37.897511,8,58,True
2024-04-24 10:43:37.898501,11,61,True
2024-04-24 10:43:37.899507,2,67,True
2024-04-24 10:43:37.899507,2,59,True
2024-04-24 10:43:37.899507,6,67,True
2024-04-24 10:43:37.900511,5,63,True
2024-04-24 10:43:37.900511,9,63,True
2024-04-24 10:43:37.901504,13,66,True
2024-04-24 10:43:37.902502,6,75,True
2024-04-24 10:43:37.903513,8,72,True
2024-04-24 10:43:37.904503,0,73,True
2024-04-24 10:43:37.904503,0,80,True
2024-04-24 10:43:37.905504,0,74,True
2024-04-24 10:43:37.906518,3,76,True
2024-04-24 10:43:37.906518,8,83,True
2024-04-24 10:43:37.907497,17,83,True
2024-04-24 10:43:37.908506,19,87,True
2024-04-24 10:43:37.909502,25,92,False
2024-04-24 10:43:37.909502,25,87,False
2024-04-24 10:43:37.910498,20,96,True
2024-04-24 10:43:37.911508,13,91,True
2024-04-24 10:43:37.912505,9,97,True
2024-04-24 10:43:37.913499,5,87,True
2024-04-24 10:43:37.913499,5,80,True
2024-04-24 10:43:37.914500,1,74,True
2024-04-24 10:43:37.914500,1,64,True
2024-04-24 10:43:37.915501,1,57,True
2024-04-24 10:43:37.915501,0,61,True
2024-04-24 10:43:37.916498,7,65,True
2024-04-24 10:43:37.917497,7,66,True
2024-04-24 10:43:37.917497,17,58,True
2024-04-24 10:43:37.918497,19,51,True
2024-04-24 10:43:37.919496,23,45,True
2024-04-24 10:43:37.919496,32,46,False
2024-04-24 10:43:37.920508,31,56,False
2024-04-24 10:43:37.920508,22,48,True
2024-04-24 10:43:37.921491,29,41,False
2024-04-24 10:43:37.921491,26,37,False
2024-04-24 10:43:37.922497,27,46,False
2024-04-24 10:43:37.922497,35,44,False
2024-04-24 10:43:37.923494,25,52,False
2024-04-24 10:43:37.923494,19,60,True
2024-04-24 10:43:37.924493,18,55,True
2024-04-24 10:43:37.925505,9,58,True
2024-04-24 10:43:37.925505,1,48,True
2024-04-24 10:43:37.926498,3,53,True
2024-04-24 10:43:37.927496,2,43,True
2024-04-24 10:43:37.928498,2,43,True
2024-04-24 10:43:37.929497,3,47,True
2024-04-24 10:43:37.929497,3,45,True
2024-04-24 10:43:37.930494,11,43,True
2024-04-24 10:43:37.931501,18,38,True
2024-04-24 10:43:37.931501,21,40,True
2024-04-24 10:43:37.932504,11,38,True
2024-04-24 10:43:37.933496,16,47,True
2024-04-24 10:43:37.933496,14,38,True
2024-04-24 10:43:37.935491,6,34,True
2024-04-24 10:43:37.936494,15,41,True
2024-04-24 10:43:37.938493,9,45,True
2024-04-24 10:43:37.939493,1,37,True
2024-04-24 10:43:37.940505,9,41,True
2024-04-24 10:43:37.941497,16,39,True
2024-04-24 10:43:37.942494,22,38,True
2024-04-24 10:43:37.943497,26,34,True
2024-04-24 10:43:37.943497,22,40,True
2024-04-24 10:43:37.944500,25,40,True
2024-04-24 10:43:37.945498,28,39,False
2024-04-24 10:43:37.946493,27,43,False
2024-04-24 10:43:37.947499,21,37,True
